tid,ra,dec,anomaly_score,worst_band,residual_B,residual_R,residual_Z,W1mag,W2mag,W3mag,W4mag,W1_W2,wise_source,gaia_Plx,gaia_e_Plx,gaia_pmRA,gaia_pmDE,gaia_Gmag,likely_star,sdss_umag,sdss_gmag,sdss_rmag,sdss_imag,sdss_zmag,sdss_class,known_qso,qso_type,qso_z,has_wise,has_gaia,has_sdss,in_any_catalog,classification,qso_confidence
-223771221,324.221639,3.02127,10.948,B,4.263,0.2582,1.4517,17.51300048828125,16.65399932861328,12.79599952697754,8.951000213623047,0.859,AllWISE,,,,,,,26.54800033569336,23.05299949645996,22.01499938964844,20.38599967956543,19.55299949645996,,0,,,1,0,1,1,QSO_CANDIDATE,SILVER
-241185052,116.942447,44.890078,10.917,B,3.9835,2.0952,0.2218,17.7549991607666,16.916000366210938,12.387999534606934,8.706000328063965,0.839,AllWISE,,,,,,,23.503999710083008,24.020000457763672,23.238000869750977,22.04700088500977,21.440000534057617,,0,,,1,0,1,1,QSO_CANDIDATE,SILVER
-11975449,229.960105,17.151064,10.913,B,3.8069,2.4549,0.2047,18.19099998474121,17.143999099731445,,,1.047,CatWISE2020,,,,,,,24.863000869750977,23.347999572753903,22.30900001525879,22.04199981689453,21.4060001373291,,0,,,1,0,1,1,QSO_CANDIDATE,GOLD
-250897261,161.96392,49.968528,10.905,B,4.1041,1.8604,0.2024,18.243000030517575,17.06100082397461,,,1.182,CatWISE2020,,,,,,,,,,,,,0,,,1,0,0,1,QSO_CANDIDATE,GOLD
-109471170,4.064328,2.65877,10.897,B,3.3626,0.2312,2.3635,17.413000106811523,16.577999114990234,12.45699977874756,8.869999885559082,0.835,AllWISE,,,,,,,,,,,,,0,,,1,0,0,1,QSO_CANDIDATE,SILVER
-241262365,16.42136,12.969315,10.876,B,4.036,2.0912,0.1859,17.736000061035156,16.875,12.55500030517578,8.586999893188477,0.861,AllWISE,,,,,,,,,,,,,0,,,1,0,0,1,QSO_CANDIDATE,SILVER
-50477377,257.388316,32.997302,10.876,B,3.8169,2.5278,0.2353,18.0,17.05900001525879,12.762999534606934,9.166000366210938,0.941,AllWISE,,,,,,,,,,,,,0,,,1,0,0,1,QSO_CANDIDATE,SILVER
-28186232,238.882612,31.94231,10.873,B,4.0721,1.8901,0.1925,18.073999404907227,16.650999069213867,12.586000442504885,8.847999572753906,1.423,AllWISE,,,,,,,,,,,,,0,,,1,0,0,1,QSO_CANDIDATE,GOLD
-61435449,173.490576,12.701917,10.853,B,3.7363,2.4633,0.2029,17.7189998626709,16.58300018310547,12.229000091552734,8.585000038146973,1.136,AllWISE,,,,,,,,,,,,,0,,,1,0,0,1,QSO_CANDIDATE,GOLD
-31037261,358.815123,-5.65764,10.818,B,3.8316,2.4591,0.2104,17.22100067138672,16.104000091552734,12.305999755859377,8.765999794006348,1.117,AllWISE,,,,,,,,,,,,,0,,,1,0,0,1,QSO_CANDIDATE,GOLD
-32476415,40.274118,-5.893639,10.799,B,3.5004,2.7488,0.3143,18.39900016784668,17.507999420166016,,,0.891,CatWISE2020,,,,,,,22.660999298095703,22.20199966430664,21.46500015258789,21.28300094604492,20.93899917602539,,0,,,1,0,1,1,QSO_CANDIDATE,SILVER
-48307261,47.855024,-10.752839,10.783,B,3.6806,2.5793,0.2076,18.51499938964844,17.674999237060547,,,0.84,CatWISE2020,,,,,,,,,,,,,0,,,1,0,0,1,QSO_CANDIDATE,SILVER
-14255449,263.080135,16.420155,10.775,B,3.8779,2.238,0.3199,18.593000411987305,17.573999404907227,,,1.019,CatWISE2020,,,,,,,,,,,,,0,,,1,0,0,1,QSO_CANDIDATE,GOLD
-243894284,4.42803,12.820255,10.762,B,4.0188,0.2069,1.532,17.42799949645996,16.511999130249023,12.430999755859377,8.746999740600586,0.916,AllWISE,,,,,,,,,,,,,0,,,1,0,0,1,QSO_CANDIDATE,SILVER
-216655449,225.405227,0.116048,10.756,B,3.8824,2.3712,0.2378,18.47699928283691,17.621999740600586,,,0.855,CatWISE2020,,,,,,,22.354999542236328,23.107999801635746,21.679000854492188,21.48500061035156,21.27899932861328,,0,,,1,0,1,1,QSO_CANDIDATE,SILVER
-109437261,4.181226,-7.182138,10.743,B,3.4143,2.8542,0.2501,17.70800018310547,16.784000396728516,,,0.924,CatWISE2020,,,,,,,,,,,,,0,,,1,0,0,1,QSO_CANDIDATE,SILVER
-14175052,248.155565,14.729462,10.739,B,3.8988,1.8453,0.3566,17.777999877929688,16.75200080871582,12.164999961853027,8.6850004196167,1.026,AllWISE,,,,,,,,,,,,,0,,,1,0,0,1,QSO_CANDIDATE,GOLD
-19405449,123.41427,44.961964,10.728,B,3.7558,2.3115,0.2893,18.768999099731445,16.961000442504883,,,1.808,CatWISE2020,,,,,,,,,,,,,0,,,1,0,0,1,QSO_CANDIDATE,GOLD
-87674367,70.391376,0.621307,10.723,B,3.7804,0.2248,1.9525,18.64800071716309,17.535999298095703,,,1.112,CatWISE2020,,,,,,,,,,,,,0,,,1,0,0,1,QSO_CANDIDATE,GOLD
-30587261,163.89885,19.555408,10.717,B,3.7391,2.4841,0.1979,18.520000457763672,17.68400001525879,,,0.836,CatWISE2020,,,,,,,22.940000534057617,25.208999633789062,25.027000427246097,24.003000259399418,20.6200008392334,,0,,,1,0,1,1,QSO_CANDIDATE,SILVER
-204817377,161.996067,12.174507,10.713,B,4.0214,1.9969,0.3132,18.621000289916992,17.520000457763672,,,1.101,CatWISE2020,,,,,,,,,,,,,0,,,1,0,0,1,QSO_CANDIDATE,GOLD
-105531256,24.256368,-0.643405,10.71,B,3.4763,0.1913,2.1939,19.516000747680664,17.333999633789062,,,2.182,CatWISE2020,,,,,,,,,,,,,0,,,1,0,0,1,QSO_CANDIDATE,GOLD
-260174098,97.613955,69.645894,10.707,B,4.0249,0.2209,1.523,17.402000427246094,16.554000854492188,,,0.848,AllWISE,,,,,,,,,,,,,0,,,1,0,0,1,QSO_CANDIDATE,SILVER
-67091251,27.857397,9.094508,10.685,B,3.5673,0.2278,2.2259,18.399999618530273,17.51799964904785,,,0.882,CatWISE2020,,,,,,,,,,,,,0,,,1,0,0,1,QSO_CANDIDATE,SILVER
-10985052,232.978398,0.33735,10.685,B,3.7637,2.3625,0.1931,17.415000915527344,16.513999938964844,12.039999961853027,8.659000396728516,0.901,AllWISE,,,,,,,25.673999786376953,23.39699935913086,22.06399917602539,21.68600082397461,22.719999313354492,,0,,,1,0,1,1,QSO_CANDIDATE,SILVER
-204464221,172.894012,4.735193,10.673,B,3.8318,0.333,1.8148,18.190000534057617,17.364999771118164,,,0.825,CatWISE2020,,,,,,,,,,,,,0,,,1,0,0,1,QSO_CANDIDATE,SILVER
-229205449,128.8433,26.673928,10.671,B,3.8334,2.1512,0.2069,17.336999893188477,16.535999298095703,12.298999786376951,8.633000373840332,0.801,AllWISE,,,,,,,,,,,,,0,,,1,0,0,1,QSO_CANDIDATE,SILVER
-209358030,130.74351,46.600347,10.66,B,4.1208,0.2192,1.5489,17.440000534057617,16.466999053955078,12.611000061035156,8.822999954223633,0.973,AllWISE,,,,,,,24.697999954223633,25.871999740600582,25.268999099731445,23.906999588012695,20.54199981689453,,0,,,1,0,1,1,QSO_CANDIDATE,SILVER
-239561237,321.644315,-0.214625,10.659,B,3.8381,0.3557,1.8058,18.062000274658203,16.945999145507812,,,1.116,CatWISE2020,,,,,,,,,,,,,0,,,1,0,0,1,QSO_CANDIDATE,GOLD
616093733737202425,222.706865,35.031228,10.639,R,0.3978,3.3719,2.9229,17.958999633789062,16.93600082397461,13.112000465393066,8.883000373840332,1.023,AllWISE,,,,,,,,,,,,,0,,,1,0,0,1,QSO_CANDIDATE,GOLD
-224791446,254.99361,32.191063,10.631,B,3.8364,0.1949,1.7774,17.746999740600586,16.81800079345703,,,0.929,CatWISE2020,,,,,,,,,,,,,0,,,1,0,0,1,QSO_CANDIDATE,SILVER
-247704025,319.759479,14.109215,10.619,B,4.058,0.2967,1.4692,18.083999633789062,16.961999893188477,,,1.122,CatWISE2020,,,,,,,,,,,,,0,,,1,0,0,1,QSO_CANDIDATE,GOLD
-40807261,142.858596,2.018385,10.607,B,3.9447,2.0898,0.2245,18.07200050354004,17.077999114990234,,,0.994,CatWISE2020,,,,,,,,,,,,,0,,,1,0,0,1,QSO_CANDIDATE,SILVER
616093984397197994,160.06379,49.011244,10.599,B,3.7757,2.3803,0.3236,18.423999786376953,17.156999588012695,,,1.267,CatWISE2020,,,,,,,,,,,,,0,,,1,0,0,1,QSO_CANDIDATE,GOLD
-247523115,196.608887,68.908143,10.583,B,4.5164,0.4431,0.3056,18.06599998474121,17.086999893188477,13.178000450134276,9.14799976348877,0.979,AllWISE,,,,,,,,,,,,,0,,,1,0,0,1,QSO_CANDIDATE,SILVER
616088576546833289,195.277478,1.557383,10.58,B,3.8837,2.2202,0.2751,18.40399932861328,17.281999588012695,,,1.122,CatWISE2020,,,,,,,,,,,,,0,,,1,0,0,1,QSO_CANDIDATE,GOLD
-248717190,21.838349,-9.478889,10.576,B,4.0607,0.1716,1.2912,16.797000885009766,15.987000465393066,11.968999862670898,8.598999977111816,0.81,AllWISE,,,,,,,22.804000854492188,23.809999465942383,22.599000930786133,20.868999481201172,20.469999313354492,,0,,,1,0,1,1,QSO_CANDIDATE,SILVER
-254945449,14.808379,31.579144,10.573,B,4.0496,1.8384,0.2196,18.006000518798828,16.96500015258789,12.5600004196167,9.35200023651123,1.041,AllWISE,,,,,,,,,,,,,0,,,1,0,0,1,QSO_CANDIDATE,GOLD
-48175449,51.521483,1.127142,10.57,B,3.8056,2.2869,0.2472,17.72800064086914,16.639999389648438,,,1.088,CatWISE2020,,,,,,,24.229000091552734,25.19099998474121,22.979999542236328,21.97599983215332,23.20299911499023,,0,,,1,0,1,1,QSO_CANDIDATE,GOLD
-205481415,341.306599,-1.29272,10.57,B,3.7093,0.2424,1.7593,17.836999893188477,16.70400047302246,,,1.133,CatWISE2020,,,,,,,,,,,,,0,,,1,0,0,1,QSO_CANDIDATE,GOLD
-230895449,139.647688,0.330967,10.566,B,3.8871,2.0226,0.3509,17.51099967956543,16.27400016784668,,,1.237,CatWISE2020,,,,,,,,,,,,,0,,,1,0,0,1,QSO_CANDIDATE,GOLD
-57001228,341.324934,-2.157853,10.562,B,3.2067,0.4764,2.5061,18.340999603271484,17.40999984741211,,,0.931,CatWISE2020,,,,,,,,,,,,,0,,,1,0,0,1,QSO_CANDIDATE,SILVER
-19155052,267.68603,26.750416,10.554,B,3.8836,2.1993,0.3163,16.795000076293945,15.979999542236328,12.85200023651123,9.074000358581545,0.815,AllWISE,,,,,,,,,,,,,0,,,1,0,0,1,QSO_CANDIDATE,SILVER
-43174112,23.454936,-1.668975,10.55,B,3.3798,0.4168,2.1772,17.64900016784668,16.819000244140625,12.772000312805176,9.062000274658203,0.83,AllWISE,,,,,,,,,,,,,0,,,1,0,0,1,QSO_CANDIDATE,SILVER
-209405449,123.414294,44.96197,10.545,B,3.948,2.0137,0.191,18.768999099731445,16.961000442504883,,,1.808,CatWISE2020,,,,,,,,,,,,,0,,,1,0,0,1,QSO_CANDIDATE,GOLD
-243891286,4.399955,10.955227,10.54,B,3.8561,0.2201,1.8029,18.40800094604492,17.589000701904297,,,0.819,CatWISE2020,,,,,,,,,,,,,0,,,1,0,0,1,QSO_CANDIDATE,SILVER
-32476176,39.895922,-6.159349,10.51,B,3.4464,2.7155,0.2128,18.27899932861328,17.048999786376953,,,1.23,CatWISE2020,,,,,,,,,,,,,0,,,1,0,0,1,QSO_CANDIDATE,GOLD
-17765106,231.936148,37.253495,10.508,Z,0.4808,3.0215,3.0616,18.881999969482425,17.586999893188477,,,1.295,CatWISE2020,,,,,,,,,,,,,0,,,1,0,0,1,QSO_CANDIDATE,GOLD
-222384519,32.511512,1.391313,10.502,B,3.4465,0.1819,1.9742,18.03300094604492,16.893999099731445,,,1.139,CatWISE2020,,,,,,,,,,,,,0,,,1,0,0,1,QSO_CANDIDATE,GOLD
-21815449,199.940816,33.921046,10.494,B,3.8563,2.0459,0.3905,18.27400016784668,17.45400047302246,,,0.82,CatWISE2020,,,,,,,,,,,,,0,,,1,0,0,1,QSO_CANDIDATE,SILVER
-207581273,254.491731,49.826772,10.492,B,3.3355,0.2065,2.1729,18.284000396728516,17.343000411987305,13.145000457763672,9.156000137329102,0.941,AllWISE,,,,,,,,,,,,,0,,,1,0,0,1,QSO_CANDIDATE,SILVER
-119507377,130.545029,-4.91597,10.475,B,3.6415,2.4471,0.2587,17.99799919128418,17.135000228881836,,,0.863,CatWISE2020,,,,,,,,,,,,,0,,,1,0,0,1,QSO_CANDIDATE,SILVER
616093843544081139,219.623385,40.780672,10.473,B,3.8522,2.1242,0.2167,17.906999588012695,17.065000534057617,13.027999877929688,8.855999946594238,0.842,AllWISE,,,,,,,,,,,,,0,,,1,0,0,1,QSO_CANDIDATE,SILVER
-68345449,186.591141,4.947949,10.472,B,3.8661,2.1951,0.2861,17.55900001525879,16.600000381469727,,,0.959,CatWISE2020,,,,,,,,,,,,,0,,,1,0,0,1,QSO_CANDIDATE,SILVER
-67055449,19.75032,9.599176,10.47,B,3.606,2.5625,0.4834,17.99799919128418,16.93199920654297,,,1.066,CatWISE2020,,,,,,,,,,,,,0,,,1,0,0,1,QSO_CANDIDATE,GOLD
-61007261,261.340459,16.215959,10.466,B,3.6613,2.3045,0.2195,18.65399932861328,17.459999084472656,,,1.194,CatWISE2020,,,,,,,,,,,,,0,,,1,0,0,1,QSO_CANDIDATE,GOLD
-227574221,219.474878,42.089953,10.443,B,4.0727,0.2295,1.4235,18.31399917602539,17.2810001373291,,,1.033,CatWISE2020,,,,,,,24.09600067138672,23.082000732421875,21.891000747680664,21.2189998626709,20.358999252319336,,0,,,1,0,1,1,QSO_CANDIDATE,GOLD
-261985449,143.897526,7.870929,10.435,B,3.8162,2.1119,0.2703,17.8799991607666,16.555999755859375,,,1.324,CatWISE2020,,,,,,,,,,,,,0,,,1,0,0,1,QSO_CANDIDATE,GOLD
-35347192,125.006697,37.01735,10.412,B,3.7489,2.3969,0.2011,18.093000411987305,17.131999969482422,,,0.961,CatWISE2020,,,,,,,23.018999099731445,22.291000366210938,22.45800018310547,21.625,21.104999542236328,,0,,,1,0,1,1,QSO_CANDIDATE,SILVER
-240337377,267.929557,34.144785,10.389,B,3.9894,1.9107,0.285,17.22100067138672,15.947999954223633,12.17300033569336,8.982000350952148,1.273,AllWISE,,,,,21.08661460876465,0.0,,,,,,,0,,,1,1,0,1,QSO_CANDIDATE,GOLD
-23475449,94.196824,67.258064,10.375,B,3.7336,2.1212,0.4042,18.562999725341797,17.454999923706055,,,1.108,CatWISE2020,,,,,,,,,,,,,0,,,1,0,0,1,QSO_CANDIDATE,GOLD
-221084258,347.299508,1.53693,10.371,B,4.0164,0.2268,1.5717,17.56399917602539,16.742000579833984,12.503000259399414,8.91100025177002,0.822,AllWISE,,,,,,,21.290000915527344,24.965999603271484,25.729999542236328,23.69099998474121,22.211000442504883,,0,,,1,0,1,1,QSO_CANDIDATE,SILVER
39628184211162722,3.767313,16.863054,10.357,Z,0.3951,2.9105,3.1057,17.847999572753906,16.888999938964844,,,0.959,CatWISE2020,,,,,,,,,,,,,0,,,1,0,0,1,QSO_CANDIDATE,SILVER
-255244167,324.611933,2.002227,10.348,B,3.5296,0.3101,2.1691,18.104999542236328,17.268999099731445,,,0.836,CatWISE2020,,,,,,,,,,,,,0,,,1,0,0,1,QSO_CANDIDATE,SILVER
-25342522,126.834066,-3.266124,10.346,Z,0.3779,2.9459,3.0157,17.638999938964844,16.802000045776367,,,0.837,CatWISE2020,,,,,,,,,,,,,0,,,1,0,0,1,QSO_CANDIDATE,SILVER
-204201384,247.03761,23.129879,10.339,B,3.5754,0.2274,1.8901,18.08099937438965,17.190000534057617,12.378000259399414,9.012999534606934,0.891,AllWISE,,,,,,,,,,,,,0,,,1,0,0,1,QSO_CANDIDATE,SILVER
-258554221,214.015586,42.451852,10.333,B,3.9463,0.2535,1.3242,17.94099998474121,17.009000778198242,12.965999603271484,9.027000427246094,0.932,AllWISE,,,,,,,,,,,,,0,,,1,0,0,1,QSO_CANDIDATE,SILVER
-208461415,313.387264,5.427155,10.326,B,3.4617,0.2545,2.0466,16.881999969482422,15.923999786376951,11.982000350952148,8.743000030517578,0.958,AllWISE,,,,,21.043542861938477,0.0,25.121999740600582,22.125,21.132999420166016,20.645999908447266,20.382999420166016,,0,,,1,1,1,1,QSO_CANDIDATE,SILVER
-21237261,190.734972,5.011991,10.317,B,3.3183,2.7523,0.1865,18.357999801635746,17.010000228881836,,,1.348,CatWISE2020,,,,,,,,,,,,,0,,,1,0,0,1,QSO_CANDIDATE,GOLD
-224434221,274.227333,41.82342,10.312,B,3.6789,0.3181,1.9479,17.364999771118164,16.357999801635742,,,1.007,CatWISE2020,,,,,,,26.510000228881836,23.48500061035156,24.812000274658203,24.812999725341797,22.231000900268555,,0,,,1,0,1,1,QSO_CANDIDATE,GOLD
-238175449,51.521529,1.127145,10.306,B,3.8813,1.9563,0.4154,17.72800064086914,16.639999389648438,,,1.088,CatWISE2020,,,,,,,24.229000091552734,25.19099998474121,22.979999542236328,21.97599983215332,23.20299911499023,,0,,,1,0,1,1,QSO_CANDIDATE,GOLD
-224021122,323.732128,-2.574272,10.298,B,3.9724,0.2589,1.493,18.54400062561035,17.246999740600586,,,1.297,CatWISE2020,,,,,,,,,,,,,0,,,1,0,0,1,QSO_CANDIDATE,GOLD
-231147377,156.294896,0.093772,10.292,B,3.9292,2.1362,0.241,18.14699935913086,17.23699951171875,,,0.91,CatWISE2020,,,,,,,,,,,,,0,,,1,0,0,1,QSO_CANDIDATE,SILVER
-259464446,356.34059,0.585759,10.291,B,3.6215,0.2179,1.7298,16.52400016784668,15.685999870300291,12.428999900817873,8.765999794006348,0.838,AllWISE,,,,,,,22.78499984741211,23.489999771118164,21.85700035095215,21.400999069213867,21.01300048828125,,0,,,1,0,1,1,QSO_CANDIDATE,SILVER
-248296274,239.236287,3.244787,10.283,B,3.7826,2.0187,0.2084,18.684999465942383,17.10099983215332,,,1.584,CatWISE2020,,,,,,,,,,,,,0,,,1,0,0,1,QSO_CANDIDATE,GOLD
-239254221,13.317167,32.105461,10.282,B,3.8544,0.3659,1.5804,17.582000732421875,16.6200008392334,12.838000297546388,9.130000114440918,0.962,AllWISE,,,,,,,,,,,,,0,,,1,0,0,1,QSO_CANDIDATE,SILVER
-13157377,69.879387,0.793102,10.268,B,3.689,2.1875,0.2664,17.17799949645996,15.78499984741211,11.972999572753906,8.817999839782715,1.393,AllWISE,,,,,,,24.413999557495117,23.816999435424805,22.72800064086914,22.641000747680664,22.983999252319336,,0,,,1,0,1,1,QSO_CANDIDATE,GOLD
-237054221,115.315524,24.793958,10.265,B,3.8303,0.2118,1.5801,18.08099937438965,16.5939998626709,,,1.487,CatWISE2020,,,,,,,,,,,,,0,,,1,0,0,1,QSO_CANDIDATE,GOLD
-255805052,311.796971,2.70178,10.263,B,3.827,1.8536,0.2572,18.479999542236328,17.40399932861328,,,1.076,CatWISE2020,,,,,,,24.298999786376953,24.393999099731445,22.767000198364254,22.011999130249023,21.149999618530273,,0,,,1,0,1,1,QSO_CANDIDATE,GOLD
-17615052,250.503311,39.594358,10.254,B,3.6435,2.1352,0.2701,17.569000244140625,16.63599967956543,,,0.933,CatWISE2020,,,,,,,25.13800048828125,23.961999893188477,22.454999923706055,21.81100082397461,21.724000930786133,,0,,,1,0,1,1,QSO_CANDIDATE,SILVER
-216884121,207.182342,4.434256,10.251,B,3.8327,0.3999,1.694,17.767000198364258,16.90999984741211,,,0.857,CatWISE2020,,,,,,,25.312000274658203,22.298999786376953,21.25,20.951000213623047,20.55900001525879,,0,,,1,0,1,1,QSO_CANDIDATE,SILVER
-48116488,36.248188,-5.462373,10.245,B,3.5697,2.5877,0.1821,18.13800048828125,17.320999145507812,,,0.817,CatWISE2020,,,,,,,,,,,,,0,,,1,0,0,1,QSO_CANDIDATE,SILVER
-226455052,205.077167,10.426746,10.245,B,3.9021,1.9476,0.2199,18.89800071716309,18.05500030517578,,,0.843,CatWISE2020,,,,,,,,,,,,,0,,,1,0,0,1,QSO_CANDIDATE,SILVER
-79835449,241.489115,40.408089,10.243,B,4.0213,1.8006,0.3061,17.489999771118164,16.6200008392334,,,0.87,CatWISE2020,,,,,,,23.52400016784668,22.82900047302246,22.447999954223633,22.409000396728516,21.608999252319336,,0,,,1,0,1,1,QSO_CANDIDATE,SILVER
-255025052,29.622075,25.607006,10.24,B,3.7799,2.085,0.2477,18.599000930786133,17.420000076293945,,,1.179,CatWISE2020,,,,,,,,,,,,,0,,,1,0,0,1,QSO_CANDIDATE,GOLD
616089192916583422,329.425505,28.089818,10.237,B,3.7434,2.1261,0.2853,17.385000228881836,16.48900032043457,,,0.896,CatWISE2020,,,,,,,22.288999557495117,22.61400032043457,22.29599952697754,21.429000854492188,20.902000427246097,,0,,,1,0,1,1,QSO_CANDIDATE,SILVER
-252401403,351.057997,-3.801204,10.214,B,3.5889,0.1785,2.0268,18.48900032043457,17.398000717163086,,,1.091,CatWISE2020,,,,,,,27.55299949645996,23.011999130249023,20.856000900268555,19.667999267578125,18.667999267578125,,0,,,1,0,1,1,QSO_CANDIDATE,GOLD
-237735052,183.519698,62.504729,10.21,B,3.9799,1.8172,0.2201,18.9060001373291,17.95199966430664,,,0.954,CatWISE2020,,,,,,,25.204999923706055,22.316999435424805,26.25200080871582,26.13400077819824,23.89900016784668,,0,,,1,0,1,1,QSO_CANDIDATE,SILVER
-236215448,161.809996,7.24357,10.205,B,3.986,1.8853,0.1892,17.368000030517578,15.894000053405762,12.520000457763672,8.656000137329102,1.474,AllWISE,,,,,,,,,,,,,0,,,1,0,0,1,QSO_CANDIDATE,GOLD
-14177377,249.361542,14.931804,10.196,B,3.6404,2.2619,0.2487,18.729999542236328,17.790000915527344,,,0.94,CatWISE2020,,,,,,,,,,,,,0,,,1,0,0,1,QSO_CANDIDATE,SILVER
-207764294,230.662696,37.324009,10.195,B,3.8712,0.2227,1.5992,18.065000534057617,17.16900062561035,13.027000427246094,9.19499969482422,0.896,AllWISE,,,,,,,,,,,,,0,,,1,0,0,1,QSO_CANDIDATE,SILVER
-224657377,271.089965,30.23019,10.195,B,3.915,1.9395,0.2105,17.1560001373291,16.277999877929688,,,0.878,CatWISE2020,,,,,,,,,,,,,0,,,1,0,0,1,QSO_CANDIDATE,SILVER
-14835449,156.531201,7.666924,10.181,B,3.7381,2.318,0.3558,17.280000686645508,15.888999938964844,11.82800006866455,7.734000205993652,1.391,AllWISE,,,,,,,22.906999588012695,22.566999435424805,21.32799911499023,21.01099967956543,20.722999572753903,,0,,,1,0,1,1,QSO_CANDIDATE,GOLD
-112201219,336.156181,0.088602,10.173,B,3.485,0.1871,2.0228,18.267000198364254,17.155000686645508,,,1.112,CatWISE2020,,,,,,,,,,,,,0,,,1,0,0,1,QSO_CANDIDATE,GOLD
-32315449,36.701086,1.024181,10.172,B,3.9782,1.9264,0.299,17.77400016784668,16.93600082397461,,,0.838,CatWISE2020,,,,,,,24.013999938964844,22.160999298095703,21.599000930786133,21.292999267578125,21.104000091552734,,0,,,1,0,1,1,QSO_CANDIDATE,SILVER
-243574025,356.928096,16.481993,10.169,B,3.8502,0.2739,1.5843,17.76099967956543,16.895999908447266,,,0.865,CatWISE2020,,,,,,,,,,,,,0,,,1,0,0,1,QSO_CANDIDATE,SILVER
-223721110,323.148627,6.256287,10.158,B,4.0892,0.4074,1.2999,17.67799949645996,16.63800048828125,12.418999671936035,8.692000389099121,1.04,AllWISE,,,,,,,,,,,,,0,,,1,0,0,1,QSO_CANDIDATE,GOLD
-239611436,315.958894,-3.609466,10.148,B,3.6107,0.192,1.8088,17.947999954223633,17.03700065612793,,,0.911,CatWISE2020,,,,,,,,,,,,,0,,,1,0,0,1,QSO_CANDIDATE,SILVER
-68717261,194.290614,35.8613,10.145,B,3.7036,2.1511,0.3026,18.511999130249023,17.259000778198242,,,1.253,CatWISE2020,,,,,,,,,,,,,0,,,1,0,0,1,QSO_CANDIDATE,GOLD
-224024348,323.77318,-0.920663,10.138,B,3.9616,0.3099,1.4385,18.520999908447266,17.224000930786133,,,1.297,CatWISE2020,,,,,,,22.86199951171875,23.88400077819824,23.07699966430664,21.79199981689453,21.06800079345703,,0,,,1,0,1,1,QSO_CANDIDATE,GOLD
-32476278,39.693167,-5.579308,10.136,B,3.3,2.6687,0.2756,18.155000686645508,16.38599967956543,12.480999946594238,9.270000457763672,1.769,AllWISE,,,,,,,,,,,,,0,,,1,0,0,1,QSO_CANDIDATE,GOLD
-214885449,66.833196,-11.521774,10.128,B,4.0345,1.9337,0.4751,18.68600082397461,17.246999740600586,,,1.439,CatWISE2020,,,,,,,,,,,,,0,,,1,0,0,1,QSO_CANDIDATE,GOLD
-234065052,175.735226,-4.396089,10.124,B,3.7352,2.3048,0.2169,17.215999603271484,16.207000732421875,12.501999855041504,8.800999641418457,1.009,AllWISE,,,,,,,,,,,,,0,,,1,0,0,1,QSO_CANDIDATE,GOLD
-221577261,202.523285,-3.671902,10.114,B,3.8542,2.0728,0.2201,17.128999710083008,16.2549991607666,12.121000289916992,8.401000022888184,0.874,AllWISE,,,,,,,,,,,,,0,,,1,0,0,1,QSO_CANDIDATE,SILVER
-202091219,235.736395,12.662411,10.11,B,3.3811,0.2297,1.9297,17.562000274658203,16.579999923706055,12.241000175476074,8.654000282287598,0.982,AllWISE,0.2916,1.101099967956543,-1.833,2.582,20.540721893310547,0.0,23.29400062561035,21.472000122070312,20.55299949645996,20.125,19.676000595092773,,0,,,1,1,1,1,QSO_CANDIDATE,SILVER
-212636149,343.551265,6.212199,10.105,B,3.7455,2.0735,0.3983,17.10099983215332,16.25,12.142999649047852,9.074000358581545,0.851,AllWISE,,,,,,,,,,,,,0,,,1,0,0,1,QSO_CANDIDATE,SILVER
-70836519,117.569153,26.75423,10.09,B,3.4865,2.4843,0.2451,17.607999801635742,16.472999572753906,12.260000228881836,8.604000091552734,1.135,AllWISE,,,,,,,23.79199981689453,23.47800064086914,22.992000579833984,22.80699920654297,22.22800064086914,,0,,,1,0,1,1,QSO_CANDIDATE,GOLD
-69837093,335.975469,15.05057,10.088,Z,0.3817,2.9418,3.157,17.645999908447266,16.483999252319336,11.95400047302246,8.854999542236328,1.162,AllWISE,,,,,,,,,,,,,0,,,1,0,0,1,QSO_CANDIDATE,GOLD
-253364221,185.586611,62.557146,10.082,B,3.9547,0.325,1.4482,18.49099922180176,17.597000122070312,,,0.894,CatWISE2020,,,,,,,,,,,,,0,,,1,0,0,1,QSO_CANDIDATE,SILVER
-256534121,142.020691,54.383797,10.081,B,3.9376,0.243,1.5921,16.40999984741211,15.567999839782717,12.208000183105469,9.11299991607666,0.842,AllWISE,,,,,,,,,,,,,0,,,1,0,0,1,QSO_CANDIDATE,SILVER
-118437261,67.069839,-13.466888,10.07,B,3.6499,2.1638,0.1914,18.72800064086914,17.55299949645996,,,1.175,CatWISE2020,,,,,,,,,,,,,0,,,1,0,0,1,QSO_CANDIDATE,GOLD
-23187377,134.212915,68.287414,10.069,B,3.7718,2.3087,0.2765,17.91699981689453,16.579999923706055,12.651000022888184,8.748000144958496,1.337,AllWISE,,,,,,,,,,,,,0,,,1,0,0,1,QSO_CANDIDATE,GOLD
-249771006,160.980642,-4.747367,10.065,B,3.928,0.2515,1.4528,18.474000930786133,17.559999465942383,,,0.914,CatWISE2020,,,,,,,,,,,,,0,,,1,0,0,1,QSO_CANDIDATE,SILVER
-248014173,226.156362,7.210381,10.063,B,3.6302,0.2896,1.8194,18.815000534057617,17.655000686645508,,,1.16,CatWISE2020,,,,,,,,,,,,,0,,,1,0,0,1,QSO_CANDIDATE,GOLD
