ts,batch,iter,total_fwd,wall_s,img_per_sec,gpu_mem_gb
22:12:23,1024,1000,1024000,46.2,22172,0.54
22:12:28,1024,1100,1126400,50.8,22175,0.54
22:12:32,1024,1200,1228800,55.4,22176,0.54
22:12:37,1024,1300,1331200,60.0,22175,0.54
22:12:41,1024,1400,1433600,64.6,22177,0.54
22:12:46,1024,1500,1536000,69.3,22175,0.54
22:12:51,1024,1600,1638400,73.9,22170,0.54
22:12:55,1024,1700,1740800,78.5,22166,0.54
22:13:00,1024,1800,1843200,83.2,22165,0.54
22:13:05,1024,1900,1945600,87.8,22168,0.54
22:13:09,1024,2000,2048000,92.4,22168,0.54
22:13:14,1024,2100,2150400,97.0,22166,0.54
22:13:18,1024,2200,2252800,101.6,22167,0.54
22:13:23,1024,2300,2355200,106.2,22168,0.54
22:13:28,1024,2400,2457600,110.9,22169,0.54
22:13:32,1024,2500,2560000,115.5,22168,0.54
22:13:37,1024,2600,2662400,120.1,22166,0.54
22:13:42,1024,2700,2764800,124.7,22164,0.54
22:13:46,1024,2800,2867200,129.4,22163,0.54
22:13:51,1024,2900,2969600,134.0,22160,0.54
22:13:55,1024,3000,3072000,138.6,22161,0.54
22:14:00,1024,3100,3174400,143.2,22161,0.54
22:14:05,1024,3200,3276800,147.9,22161,0.54
22:14:09,1024,3300,3379200,152.5,22161,0.54
22:14:14,1024,3400,3481600,157.1,22160,0.54
22:14:18,1024,3500,3584000,161.7,22160,0.54
22:14:23,1024,3600,3686400,166.3,22161,0.54
22:14:28,1024,3700,3788800,171.0,22161,0.54
22:14:32,1024,3800,3891200,175.6,22162,0.54
22:14:37,1024,3900,3993600,180.2,22162,0.54
22:14:46,2048,100,204800,9.2,22271,1.01
22:14:56,2048,200,409600,18.4,22267,1.01
22:15:05,2048,300,614400,27.6,22265,1.01
22:15:14,2048,400,819200,36.8,22262,1.01
22:15:23,2048,500,1024000,46.0,22258,1.01
22:15:32,2048,600,1228800,55.2,22256,1.01
22:15:42,2048,700,1433600,64.4,22255,1.01
22:15:51,2048,800,1638400,73.6,22256,1.01
22:16:00,2048,900,1843200,82.8,22256,1.01
22:16:09,2048,1000,2048000,92.0,22256,1.01
22:16:18,2048,1100,2252800,101.2,22255,1.01
22:16:28,2048,1200,2457600,110.4,22254,1.01
22:16:37,2048,1300,2662400,119.6,22253,1.01
22:16:46,2048,1400,2867200,128.8,22253,1.01
22:16:55,2048,1500,3072000,138.1,22252,1.01
22:17:05,2048,1600,3276800,147.3,22250,1.01
22:17:14,2048,1700,3481600,156.5,22249,1.01
22:17:23,2048,1800,3686400,165.7,22249,1.01
22:17:32,2048,1900,3891200,174.9,22250,1.01
